22.26,23.38,22.69,24.96,B
24.53,23.19,22.96,23.40,B
24.43,22.95,22.04,22.68,B
22.94,23.50,22.66,24.60,B
22.27,23.99,23.51,24.96,B
24.82,22.30,23.05,23.63,B
22.85,22.60,22.68,24.25,B
22.22,24.24,22.82,22.53,B
22.56,24.87,24.60,22.47,B
24.21,23.79,24.52,22.70,B
23.23,22.43,24.03,24.26,B
22.93,23.06,23.22,22.82,B
23.11,22.47,23.55,24.76,B
24.56,22.92,24.04,23.26,B
24.84,23.99,23.51,24.58,B
22.14,23.54,22.59,24.81,B
24.10,24.60,22.93,24.28,B
24.28,22.28,23.28,24.82,B
24.35,24.56,22.17,22.17,B
22.70,24.00,23.43,22.66,B
23.29,22.28,24.60,24.48,B
24.72,24.67,23.37,22.64,B
22.24,22.13,22.05,22.95,B
24.56,22.41,23.32,22.20,B
22.43,24.66,24.15,23.72,B
24.56,22.92,22.21,24.58,B
23.11,23.20,23.60,22.67,B
22.20,24.23,24.33,24.79,B
24.59,24.83,23.24,23.11,B
23.13,22.85,23.88,23.00,B
24.10,23.69,23.04,23.80,B
22.93,23.31,24.39,23.26,B
22.57,22.74,23.98,22.42,B
23.85,24.06,24.01,23.63,B
24.25,22.81,24.72,22.37,B
23.35,24.75,23.66,24.71,B
23.25,24.07,23.29,24.95,B
22.57,24.87,22.13,23.44,B
24.90,24.92,23.49,24.91,B
24.65,22.79,24.92,22.42,B
24.01,24.11,22.31,24.38,B
22.93,24.15,22.09,24.50,B
24.02,23.43,23.12,23.23,B
24.03,23.66,24.91,24.75,B
22.02,24.60,23.77,24.68,B
24.78,23.22,23.39,23.88,B
22.62,23.66,24.61,23.40,B
24.07,23.48,23.73,23.95,B
23.71,23.65,23.31,23.95,B
24.53,24.72,24.59,24.51,B
22.11,23.72,23.61,23.55,B
24.10,22.13,22.24,22.10,B
24.08,23.58,24.93,22.31,B
24.50,22.48,23.65,22.08,B
24.69,22.36,22.81,24.76,B
23.55,22.12,22.38,23.94,B
22.10,23.81,23.31,23.79,B
24.35,24.40,24.35,24.87,B
24.70,23.90,23.24,23.96,B
22.38,24.45,24.58,23.79,B
24.10,22.76,22.23,23.19,B
24.42,24.33,24.63,22.67,B
24.02,22.05,24.74,24.79,B
24.39,24.53,22.12,22.36,B
23.09,22.67,22.90,22.94,B
23.08,24.92,22.96,24.62,B
23.43,22.82,23.26,24.46,B
22.66,23.00,22.54,22.69,B
23.20,22.51,24.36,23.01,B
23.18,24.54,24.75,22.11,B
22.98,22.37,23.27,24.65,B
23.87,24.64,23.95,22.99,B
22.02,22.86,23.87,22.77,B
23.35,22.11,24.70,23.63,B
22.39,23.90,23.14,24.38,B
24.71,22.24,24.47,24.52,B
22.99,24.77,23.23,22.83,B
24.43,24.99,22.17,23.69,B
24.41,24.52,24.48,24.85,B
24.23,22.47,22.57,24.47,B
23.75,22.64,23.23,23.98,B
23.78,23.87,24.58,22.63,B
23.18,23.15,23.57,22.38,B
24.25,23.74,23.44,23.84,B
22.54,24.09,23.95,23.01,B
24.74,24.63,23.75,22.56,B
22.63,22.34,23.67,22.22,B
23.68,24.12,24.39,23.29,B
24.56,24.84,22.21,23.63,B
24.95,23.21,23.32,23.19,B
24.84,24.19,23.46,22.48,B
24.97,23.15,24.22,22.05,B
24.38,22.60,23.87,23.30,B
22.71,22.52,24.08,23.72,B
24.41,23.22,23.36,24.96,B
22.41,23.79,23.57,22.77,B
24.25,24.90,23.26,24.13,B
23.40,22.24,24.37,24.71,B
23.87,23.23,22.95,22.06,B
23.56,22.22,22.32,24.41,B
22.52,24.03,24.54,22.76,B
24.84,23.80,23.46,23.99,B
22.01,24.18,24.30,22.61,B
22.57,24.78,22.96,24.09,B
23.03,22.85,24.05,24.22,B
23.66,23.15,24.90,24.46,B
23.27,24.07,23.38,23.80,B
24.63,22.80,24.96,25.00,B
23.44,24.70,22.74,22.81,B
24.65,24.72,24.92,24.05,B
23.14,23.80,22.43,22.03,B
22.28,24.49,22.14,23.25,B
24.63,23.30,23.47,24.98,B
23.21,22.23,24.79,23.54,B
23.49,23.09,24.32,23.76,B
22.81,23.82,24.07,24.75,B
22.08,22.55,22.47,24.21,B
23.62,24.61,22.20,22.43,B
23.98,22.29,23.94,23.44,B
24.63,23.40,23.41,23.11,B
24.23,23.47,24.63,23.85,B
24.50,24.86,23.64,23.88,B
22.44,24.30,23.56,23.34,B
23.65,24.32,23.31,22.45,B
22.86,23.06,22.95,24.05,B
22.17,22.91,23.77,24.49,B
24.20,24.43,24.22,23.42,B
22.67,22.08,22.78,24.37,B
23.46,22.17,22.85,23.60,B
22.97,24.51,23.78,22.27,B
24.52,24.27,23.09,23.26,B
22.70,23.41,23.06,23.73,B
24.65,24.36,24.60,24.80,B
22.72,22.13,22.80,24.44,B
23.92,24.59,22.88,23.88,B
23.43,24.20,24.99,22.58,B
24.46,22.80,23.67,23.35,B
22.01,23.76,24.24,22.35,B
22.58,24.18,23.15,23.62,B
23.48,23.32,23.41,23.04,B
23.80,23.14,23.09,22.24,B
23.64,24.89,24.19,23.33,B
23.72,24.74,23.76,23.05,B
23.90,24.54,22.50,23.13,B
23.79,24.36,24.85,24.57,B
23.97,22.28,23.78,22.59,B
24.95,23.79,22.18,23.82,B
22.46,23.36,24.18,24.69,B
23.14,23.69,24.28,23.50,B
22.29,24.91,23.56,23.06,B
24.67,22.46,22.91,24.54,B
23.05,23.94,22.47,23.24,B
24.52,24.44,22.38,22.05,B
24.19,22.81,23.88,22.30,B
22.43,24.47,22.83,22.64,B
24.08,22.94,24.89,24.85,B
22.95,22.90,23.26,23.06,B
23.97,24.98,22.25,23.37,B
22.31,22.91,23.59,22.28,B
24.82,23.37,22.80,24.00,B
24.17,22.21,22.46,24.96,B
22.98,22.21,22.74,24.66,B
24.28,23.18,22.99,24.19,B
22.78,24.54,24.80,23.50,B
23.99,22.25,22.35,23.74,B
23.98,22.01,24.32,24.83,B
24.62,23.83,24.31,24.57,B
23.10,23.87,24.10,24.32,B
23.72,24.47,23.51,23.78,B
22.58,23.43,24.26,24.66,B
22.23,24.46,24.75,22.93,B
23.92,24.78,22.88,24.50,B
24.49,24.81,22.07,24.72,B
22.56,24.99,24.53,22.89,B
22.08,24.57,24.76,24.02,B
22.76,23.58,23.69,23.97,B
24.64,24.57,22.15,23.35,B
24.25,23.50,23.09,24.15,B
23.49,22.46,22.43,24.65,B
22.87,23.34,23.82,23.52,B
23.13,23.25,24.17,24.49,B
24.94,25.00,23.38,22.80,B
23.62,23.08,22.87,24.61,B
24.64,23.74,24.63,23.56,B
22.86,23.48,22.26,24.85,B
22.19,22.56,22.58,22.82,B
23.73,24.93,23.57,22.50,B
22.95,22.99,23.01,23.09,B
22.08,23.84,22.62,23.92,B
23.30,22.22,24.08,24.69,B
23.65,24.90,23.79,23.65,B
22.55,22.67,23.68,24.53,B
23.77,23.76,22.90,22.81,B
24.58,23.83,22.79,24.23,B
22.08,23.18,24.92,23.96,B
23.44,23.61,24.60,23.59,B
23.98,22.42,24.59,23.19,B
23.80,22.93,23.56,23.51,B
23.04,22.14,24.88,23.79,B
24.26,24.79,23.33,23.18,B
24.24,23.57,24.37,23.10,B
23.55,24.63,23.52,23.73,B
24.16,22.15,24.46,23.86,B
22.62,22.17,23.42,23.24,B
22.92,22.45,23.50,24.86,B
22.58,24.49,24.47,24.07,B
23.13,23.53,24.73,24.05,B
24.52,22.62,22.77,22.65,B
24.61,22.65,22.18,24.93,B
22.22,22.38,24.27,23.57,B
24.04,22.36,24.38,22.37,B
23.71,24.74,23.03,24.09,B
22.48,22.97,22.96,24.80,B
23.73,24.37,23.19,23.01,B
22.74,24.39,23.13,22.77,B
23.05,23.77,23.94,23.92,B
22.67,22.33,22.06,23.86,B
22.67,23.59,24.28,23.80,B
22.26,22.91,22.08,22.02,B
22.91,22.46,23.72,23.05,B
23.68,24.61,24.81,24.25,B
24.31,23.12,24.79,23.82,B
24.15,24.63,24.11,23.63,B
24.52,23.94,22.47,22.81,B
22.70,22.55,24.96,23.78,B
22.96,22.85,22.49,22.34,B
22.85,24.52,22.20,24.66,B
24.38,24.59,22.49,23.86,B
22.04,23.61,23.11,23.77,B
23.36,24.38,22.08,24.84,B
24.09,22.74,23.90,23.66,B
23.59,24.93,22.72,22.01,B
23.45,24.85,24.05,24.94,B
23.08,23.86,23.55,23.94,B
24.28,23.49,24.59,22.50,B
22.26,22.47,22.06,22.12,B
22.53,23.79,22.15,23.28,B
24.88,22.90,22.58,22.24,B
22.81,24.84,22.96,22.26,B
22.87,22.62,22.77,22.01,B
24.11,23.33,22.72,23.93,B
22.05,24.41,22.87,22.21,B
22.50,23.70,24.32,22.09,B
24.66,22.54,24.86,23.27,B
24.60,24.57,24.42,22.04,B
22.84,22.51,24.54,22.05,B
23.96,23.61,22.98,24.12,B
23.96,22.01,23.43,24.18,B
24.37,22.72,22.58,22.67,B
23.81,22.38,24.53,23.59,B
22.94,24.65,23.66,23.32,B
23.64,22.33,24.06,24.57,B
22.16,23.96,24.63,24.66,B
22.18,24.15,22.93,22.13,B
22.73,22.33,23.84,24.33,B
24.41,22.17,22.20,24.71,B
24.38,23.32,23.44,22.46,B
22.28,24.75,23.37,23.36,B
22.49,24.43,23.12,22.42,B
22.25,22.47,24.53,24.16,B
24.58,24.56,24.71,23.07,B
23.82,22.83,24.41,24.18,B
23.71,22.89,23.65,23.29,B
23.75,22.28,22.32,23.66,B
24.75,24.04,23.35,23.89,B
22.36,23.59,22.91,23.65,B
24.51,22.70,24.44,23.98,B
22.51,23.67,24.86,24.00,B
23.73,24.58,24.83,23.58,B
24.62,22.68,23.39,24.77,B
23.02,22.75,24.76,23.74,B
23.48,24.59,23.75,24.91,B
23.57,22.36,24.58,23.94,B
24.91,23.06,23.43,24.44,B
23.81,23.73,24.54,22.91,B
22.38,23.74,23.36,23.91,B
23.92,23.80,23.36,22.81,B
23.44,24.90,22.99,24.28,B
23.21,23.98,24.71,24.79,B
24.05,22.46,23.16,24.20,B
22.39,23.39,24.61,24.92,B
23.76,24.42,24.88,23.55,B
24.70,24.39,24.59,22.50,B
24.82,23.60,24.08,24.53,B
23.94,23.61,22.87,22.75,B
24.09,24.80,23.05,23.96,B
24.31,24.25,22.28,24.87,B
24.90,24.36,22.93,24.09,B
23.23,24.80,22.13,22.46,B
23.71,23.02,23.99,22.63,B
22.95,23.14,23.98,22.34,B
22.74,24.23,24.75,24.36,B
23.04,24.00,24.19,24.71,B
23.35,23.78,23.11,22.90,B
23.82,22.80,23.44,24.77,B
24.43,23.82,22.19,22.01,B
22.59,22.87,23.07,23.57,B
22.54,23.31,23.14,24.21,B
23.77,23.02,23.29,24.39,B
23.03,23.74,22.86,22.75,B
23.95,23.53,23.34,23.37,B
22.98,23.32,22.46,24.01,B
22.70,23.48,23.42,24.61,B
23.01,23.49,22.75,22.22,B
23.41,24.47,22.56,22.59,B
22.97,23.82,24.49,22.61,B
23.89,22.68,24.35,23.95,B
22.55,23.32,24.58,22.87,B
23.86,22.38,23.57,24.73,B
23.70,22.02,23.08,22.07,B
22.40,22.74,24.63,23.87,B
22.98,23.10,23.17,23.83,B
23.14,23.07,22.95,22.19,B
23.71,23.20,23.88,22.04,B
23.46,22.36,24.19,24.67,B
23.11,24.23,23.82,22.77,B
23.44,22.30,23.34,22.14,B
22.20,24.56,23.70,24.69,B
24.82,24.61,24.72,24.35,B
22.64,22.48,24.71,23.80,B
22.67,22.72,24.83,24.40,B
22.44,23.15,22.89,24.54,B
23.13,23.88,24.07,23.52,B
22.51,24.86,23.22,24.31,B
23.82,23.66,22.34,23.31,B
23.13,23.70,22.73,22.34,B
23.32,22.72,22.56,24.23,B
22.28,24.55,22.36,22.90,B
23.37,23.08,23.99,24.59,B
24.80,22.51,22.79,23.97,B
24.00,24.69,23.45,22.85,B
23.51,23.68,22.11,24.21,B
23.60,22.39,24.47,23.26,B
24.13,24.32,24.33,24.31,B
23.77,24.28,24.23,23.98,B
24.13,23.32,22.82,22.79,B
24.06,22.39,23.44,23.47,B
23.40,23.18,24.61,24.08,B
24.65,23.78,23.04,24.32,B
24.84,22.25,22.56,23.03,B
24.85,22.05,22.86,22.40,B
24.80,22.37,23.36,22.76,B
23.46,23.12,22.03,23.48,B
23.42,24.91,23.51,22.95,B
24.05,23.49,24.41,24.11,B
24.83,24.19,23.07,23.43,B
24.13,24.79,24.74,22.94,B
24.19,22.22,23.34,22.16,B
24.10,24.77,23.83,23.44,B
23.68,22.91,23.42,22.67,B
23.17,23.65,24.48,24.89,B
23.32,23.51,24.58,23.70,B
23.13,24.82,23.34,22.88,B
22.62,24.61,24.61,24.42,B
24.96,23.90,22.69,22.09,B
24.24,22.35,22.97,23.88,B
24.36,22.28,22.96,22.46,B
24.33,22.08,24.80,23.87,B
24.16,22.87,23.32,23.76,B
22.98,22.43,22.88,23.21,B
24.51,23.40,23.92,24.56,B
24.31,23.66,23.41,24.32,B
24.10,24.93,24.22,24.46,B
23.61,24.47,22.66,22.25,B
23.11,22.90,23.02,23.87,B
23.25,22.14,24.54,24.05,B
22.14,22.38,23.50,23.96,B
23.53,22.06,24.00,23.49,B
22.93,23.85,22.03,24.21,B
24.38,23.62,22.34,24.22,B
22.03,24.27,22.91,23.11,B
22.92,24.53,23.34,24.22,B
24.30,24.55,22.01,22.43,B
24.90,22.41,22.37,24.72,B
22.30,22.36,22.21,22.72,B
22.05,22.87,24.23,24.40,B
22.54,23.39,23.76,22.27,B
22.28,23.88,24.00,23.06,B
22.65,22.91,22.55,22.43,B
24.73,24.56,22.68,22.57,B
23.33,23.74,22.14,24.25,B
23.72,22.33,23.76,22.25,B
24.29,24.61,23.84,22.59,B
23.60,22.45,22.59,23.65,B
22.01,23.83,24.46,24.52,B
22.44,23.90,24.72,23.64,B
24.36,23.43,22.13,23.15,B
24.59,23.67,24.05,22.91,B
22.08,24.59,23.85,22.77,B
22.13,24.41,24.88,22.85,B
22.24,23.50,24.99,22.49,B
23.21,24.47,23.81,22.78,B
23.45,22.56,23.66,24.08,B
22.25,23.26,23.54,23.59,B
23.01,24.00,24.89,22.35,B
23.00,24.10,24.55,22.73,B
22.91,23.78,22.79,22.79,B
24.50,22.28,24.64,24.57,B
22.74,24.00,23.52,23.66,B
23.87,23.69,23.34,24.17,B
23.44,24.59,22.12,22.40,B
24.08,24.63,22.21,24.37,B
23.93,24.39,23.25,22.45,B
22.46,22.14,23.98,23.31,B
22.63,22.61,24.83,22.44,B
22.17,24.65,24.66,23.31,B
23.85,23.69,24.46,23.71,B
24.54,23.97,22.37,22.06,B
22.04,24.51,24.82,23.30,B
23.25,24.76,22.21,22.31,B
23.92,22.97,22.90,22.23,B
24.40,23.22,24.89,23.83,B
24.54,23.96,22.07,22.19,B
23.47,22.31,23.26,24.80,B
24.10,24.71,22.09,22.56,B
23.16,23.27,24.78,23.52,B
22.76,24.49,22.98,23.92,B
23.06,23.50,24.75,23.57,B
23.25,22.69,24.70,22.80,B
23.24,23.82,23.52,24.28,B
23.39,23.32,22.80,24.87,B
23.68,24.18,24.52,23.64,B
22.50,24.83,23.90,22.51,B
22.63,22.64,22.18,24.47,B
23.60,22.31,23.99,23.77,B
22.79,23.79,24.72,23.15,B
22.64,22.11,24.75,24.60,B
24.37,23.54,24.83,22.50,B
23.41,23.77,24.57,23.64,B
23.05,24.23,23.19,24.24,B
24.49,23.39,23.59,22.18,B
24.82,23.20,23.90,24.69,B
23.02,23.35,24.51,24.66,B
23.67,22.68,22.78,22.90,B
23.29,24.36,23.37,24.45,B
23.14,22.07,24.53,23.17,B
23.28,23.96,23.11,23.02,B
23.80,22.56,22.78,22.88,B
24.04,24.34,22.09,22.55,B
24.57,23.20,23.99,24.76,B
22.95,22.57,22.38,24.80,B
22.90,23.30,22.26,22.53,B
23.89,22.19,22.10,24.47,B
22.87,22.18,24.01,22.83,B
22.17,24.16,24.40,23.86,B
24.12,22.34,23.49,22.68,B
24.53,24.20,24.54,23.92,B
24.68,23.97,22.21,23.16,B
22.79,22.53,22.69,24.70,B
22.66,22.88,23.24,22.55,B
23.56,24.93,23.69,23.16,B
22.86,23.77,24.40,24.84,B
22.72,23.22,23.62,23.35,B
24.17,23.85,22.25,24.59,B
23.84,24.11,22.32,22.95,B
23.93,23.92,24.05,22.16,B
22.39,24.38,22.73,24.23,B
24.10,24.73,22.52,24.36,B
24.91,22.50,23.11,24.35,B
24.37,23.78,23.55,24.43,B
22.03,24.60,23.16,24.03,B
23.08,24.46,24.72,24.42,B
23.32,23.78,23.00,24.64,B
23.06,24.57,22.71,24.91,B
22.10,24.86,24.00,22.60,B
24.32,23.27,22.59,24.18,B
22.03,24.42,22.56,22.20,B
24.62,22.29,22.02,23.65,B
23.65,24.34,23.66,24.80,B
24.94,24.62,24.27,24.80,B
24.77,24.55,23.38,24.35,B
24.79,24.54,23.12,23.39,B
22.71,22.32,23.24,24.38,B
22.40,22.01,22.69,22.07,B
24.45,23.81,22.44,22.25,B
22.82,22.45,23.09,22.41,B
22.64,23.06,23.94,23.87,B
23.83,24.89,22.97,23.24,B
24.49,23.30,24.48,22.76,B
24.81,22.52,23.91,22.43,B
22.51,22.68,24.40,24.45,B
22.41,24.54,24.76,24.95,B
24.20,24.38,24.39,23.34,B
23.13,24.51,23.76,24.45,B
23.50,23.01,24.09,24.82,B
24.77,22.92,22.64,24.07,B
22.20,24.56,22.56,22.90,B
23.76,23.31,23.45,24.69,B
23.23,24.49,23.66,23.08,B
24.34,22.57,24.47,22.58,B
22.75,22.41,22.26,23.69,B
22.68,22.81,23.76,22.38,B
22.19,22.01,22.36,24.57,B
22.76,22.46,24.79,23.46,B
24.14,22.41,24.05,24.15,B
24.25,22.79,22.82,24.69,B
24.08,24.85,24.38,22.83,B
24.20,22.88,23.19,23.55,B
22.06,24.81,23.11,23.83,B
23.58,23.79,22.51,24.61,B
24.18,22.48,24.25,22.38,B
23.78,24.32,24.68,24.43,B
24.99,24.55,24.64,22.23,B
24.90,22.97,22.81,23.79,B
24.74,22.48,22.19,22.65,B
22.94,23.35,22.04,22.30,B
24.55,22.07,23.22,23.67,B
23.91,24.99,22.18,22.44,B
23.37,22.42,24.49,22.84,B
23.77,23.46,23.26,24.85,B
22.90,22.26,24.22,24.20,B
23.23,22.90,23.94,24.19,B
22.36,23.69,22.91,23.80,B
23.47,24.96,24.84,23.13,B
24.10,24.27,23.11,22.45,B
23.71,24.02,24.64,22.98,B
23.13,24.44,22.01,23.91,B
23.64,23.88,24.21,23.44,B
22.50,23.42,23.91,24.48,B
24.80,24.78,23.45,22.92,B
23.55,24.39,24.58,23.92,B
24.70,22.79,23.11,22.17,B
24.08,22.07,24.50,24.73,B
24.97,24.61,22.49,22.20,B
24.33,23.74,22.96,22.87,B
23.26,23.71,24.94,22.73,B
22.88,22.50,23.04,22.81,B
22.08,24.85,24.28,23.89,B
23.40,22.06,23.46,22.95,B
24.49,23.99,23.13,22.38,B
22.31,22.76,24.32,22.44,B
22.70,24.56,23.04,22.91,B
22.28,23.11,22.70,22.36,B
24.49,24.15,22.56,23.13,B
23.60,24.58,22.16,24.29,B
24.54,22.48,23.12,22.82,B
23.46,24.79,23.03,23.21,B
22.67,23.82,24.87,24.59,B
23.09,23.20,23.74,24.86,B
22.83,24.79,24.33,22.77,B
24.77,23.95,23.85,24.37,B
22.13,23.52,22.90,22.87,B
24.69,24.30,23.04,24.36,B
22.62,23.12,22.35,22.30,B
22.75,24.28,22.00,23.35,B
24.03,23.63,22.02,24.45,B
22.19,24.83,22.14,22.59,B
24.27,23.30,24.09,23.27,B
22.05,23.22,24.19,24.20,B
24.97,23.20,22.53,24.05,B
23.65,23.92,22.67,23.80,B
23.72,23.32,24.08,22.72,B
23.77,22.80,23.29,24.36,B
23.35,24.87,23.01,24.48,B
24.82,24.72,23.12,23.58,B
24.92,24.16,22.81,23.75,B
22.86,22.51,22.76,22.53,B
22.76,24.70,23.72,23.58,B
24.45,24.30,22.26,22.73,B
22.20,22.71,24.14,22.37,B
23.47,24.22,22.02,23.58,B
23.36,23.08,23.96,22.03,B
24.71,24.51,22.49,23.14,B
24.63,22.59,23.67,24.41,B
24.38,24.98,22.81,22.37,B
22.23,23.59,22.45,22.24,B
22.53,24.87,24.23,23.64,B
23.41,24.04,24.08,23.35,B
22.29,24.99,23.56,23.69,B
22.77,22.89,23.72,24.28,B
22.01,24.43,23.29,24.91,B
22.23,22.85,23.57,23.26,B
24.27,23.40,22.80,23.07,B
23.06,24.56,23.45,24.65,B
22.78,23.66,23.24,22.33,B
22.65,24.14,22.17,22.61,B
24.11,23.19,22.48,23.71,B
22.25,23.02,23.87,24.27,B
23.37,23.31,23.78,22.87,B
24.50,23.31,22.15,22.19,B
23.68,24.11,22.41,23.32,B
23.91,23.38,22.14,24.26,B
24.59,23.31,24.14,22.96,B
23.20,22.91,22.39,23.95,B
24.32,24.47,23.58,22.02,B
24.45,22.30,22.70,24.89,B
23.90,24.59,23.43,22.36,B
22.20,22.46,24.75,23.90,B
24.20,23.07,22.56,24.17,B
22.42,24.91,22.67,24.38,B
24.79,22.03,24.02,23.03,B
24.30,23.38,22.44,22.99,B
24.73,24.06,23.87,22.32,B
24.97,22.65,24.21,23.85,B
22.17,24.28,22.92,22.04,B
23.07,24.85,24.42,22.97,B
24.89,23.82,22.35,23.01,B
24.17,22.13,22.91,23.15,B
23.70,22.65,24.17,22.39,B
24.17,22.66,22.75,22.24,B
24.65,24.81,24.57,24.68,B
24.41,23.05,23.13,22.73,B
23.22,23.00,24.18,22.94,B
24.79,23.13,22.97,23.78,B
22.30,22.50,22.14,22.55,B
24.74,23.07,23.44,22.56,B
22.09,23.57,24.12,23.23,B
22.99,23.95,23.46,22.00,B
23.86,22.16,22.14,22.49,B
22.30,22.63,22.92,23.94,B
23.58,22.94,24.32,22.41,B
24.05,22.06,24.87,22.60,B
22.44,22.83,23.48,24.87,B
24.65,23.89,24.58,22.44,B
24.23,24.80,24.61,24.08,B
22.91,24.54,24.43,23.45,B
22.60,22.12,23.26,23.49,B
23.17,23.57,23.73,24.74,B
23.23,24.92,24.71,23.17,B
22.47,23.48,22.36,22.51,B
22.77,24.14,23.15,22.40,B
23.42,23.84,23.34,23.48,B
22.81,24.94,24.60,22.81,B
22.04,24.83,22.23,22.61,B
24.58,23.33,23.79,22.79,B
24.51,22.17,22.44,23.21,B
22.61,22.32,24.90,24.25,B
23.66,23.32,22.37,24.44,B
24.25,24.35,22.14,24.88,B
22.50,22.24,22.47,24.19,B
23.03,24.17,24.26,22.66,B
23.49,22.30,22.17,22.33,B
24.97,22.99,23.86,23.79,B
22.76,23.80,24.66,24.31,B
22.65,22.14,22.69,24.05,B
24.19,23.63,22.55,24.18,B
22.28,22.98,22.68,23.42,B
22.35,24.53,24.43,23.95,B
24.55,24.28,24.98,23.17,B
23.30,23.54,23.27,23.32,B
22.42,22.91,24.79,23.29,B
22.36,24.94,23.72,24.83,B
24.74,23.95,23.07,23.32,B
22.61,23.52,23.30,24.35,B
24.74,24.11,22.19,23.47,B
22.36,24.22,22.40,22.95,B
24.49,22.65,23.39,23.26,B
22.51,23.20,24.24,24.10,B
22.05,23.50,23.11,23.40,B
23.70,22.16,24.64,22.39,B
24.73,22.93,23.27,22.12,B
22.42,22.21,24.69,22.42,B
25.00,24.47,22.33,23.82,B
23.92,23.95,24.28,22.25,B
23.43,24.25,23.31,24.19,B
24.10,22.05,23.56,24.09,B
23.45,23.75,22.60,22.59,B
23.14,24.13,23.20,24.47,B
24.96,24.85,24.74,22.88,B
23.10,22.01,23.54,22.69,B
22.86,22.32,22.98,22.60,B
24.38,23.41,22.69,23.74,B
22.45,23.65,23.80,23.54,B
24.05,23.97,22.39,23.50,B
23.66,24.25,22.23,24.65,B
22.01,24.60,23.86,24.38,B
22.21,22.08,24.12,24.37,B
23.10,22.33,22.39,24.33,B
24.62,23.58,22.21,23.29,B
23.05,22.42,24.96,24.18,B
23.07,23.01,22.12,24.26,B
23.27,23.89,24.63,23.42,B
23.21,24.19,22.21,23.74,B
23.60,23.42,24.82,22.29,B
22.76,23.57,22.31,24.69,B
22.84,22.67,23.48,24.32,B
22.02,23.70,22.34,22.72,B
24.21,23.86,23.15,24.13,B
24.29,23.08,22.76,22.62,B
24.69,22.86,24.88,22.76,B
23.09,24.33,23.94,22.35,B
24.20,23.55,23.99,22.21,B
24.33,24.87,24.40,24.32,B
24.70,22.63,22.78,23.51,B
22.31,22.77,23.91,23.04,B
22.11,24.74,24.04,22.03,B
22.58,23.20,22.44,23.26,B
24.15,22.03,23.48,24.28,B
24.76,24.06,24.08,22.33,B
22.03,22.01,22.02,22.98,B
22.14,23.12,24.71,23.03,B
24.04,24.88,24.99,23.58,B
24.16,22.46,22.65,22.78,B
24.99,22.13,22.11,23.16,B
23.88,24.33,22.08,24.15,B
22.51,22.63,23.46,22.60,B
24.15,24.34,23.48,24.85,B
23.31,24.95,22.25,24.29,B
23.84,23.07,24.78,22.98,B
24.18,23.22,22.51,24.07,B
23.75,23.03,24.53,22.77,B
22.02,22.23,23.58,24.61,B
22.58,22.99,23.82,22.60,B
22.57,22.98,24.60,22.17,B
23.66,24.72,24.20,24.43,B
24.20,23.58,24.76,23.69,B
22.57,22.04,24.35,22.65,B
24.42,23.51,22.46,22.35,B
23.70,23.32,24.73,23.23,B
22.36,22.29,22.38,24.36,B
22.57,23.32,22.03,24.26,B
23.10,24.51,23.39,22.27,B
23.14,23.36,23.55,23.95,B
22.84,24.23,23.33,22.55,B
23.96,24.96,24.41,22.88,B
23.00,22.72,22.69,22.63,B
24.11,23.80,22.66,23.68,B
22.15,22.69,24.16,24.20,B
22.18,22.03,24.29,22.15,B
24.86,22.74,22.02,23.05,B
22.94,23.00,23.04,22.62,B
22.36,24.31,23.47,23.10,B
22.06,23.36,24.14,23.82,B
23.17,23.93,23.76,23.97,B
22.56,23.50,24.95,23.02,B
22.48,23.89,22.28,23.79,B
23.23,23.44,24.41,23.60,B
24.55,22.27,22.42,22.49,B
23.87,24.98,22.39,22.00,B
24.84,24.32,24.41,22.41,B
23.44,22.33,23.95,22.01,B
24.12,24.27,22.96,23.28,B
23.09,23.07,24.42,22.47,B
23.42,23.44,24.84,23.61,B
25.00,24.47,23.39,23.31,B
23.86,24.80,23.23,22.42,B
24.18,23.24,22.56,22.98,B
22.31,24.88,22.09,24.39,B
23.10,22.60,22.48,22.31,B
24.01,24.01,23.29,24.31,B
24.19,24.72,24.15,22.61,B
24.00,24.99,24.63,24.99,B
24.23,23.61,23.49,24.30,B
23.43,23.14,22.81,22.50,B
22.62,22.30,22.72,22.81,B
23.80,23.68,24.19,24.78,B
22.52,23.45,22.58,22.91,B
22.99,23.48,24.46,22.64,B
24.84,23.28,22.40,23.34,B
22.22,23.29,23.19,24.12,B
24.15,23.97,22.16,22.96,B
22.90,22.17,22.24,23.26,B
24.41,22.29,23.26,24.08,B
22.30,24.49,23.08,23.20,B
23.67,22.79,22.30,24.36,B
23.15,23.13,22.91,23.71,B
24.49,24.18,24.68,23.94,B
24.05,22.16,24.75,24.01,B
22.43,24.22,24.07,24.00,B
23.84,23.88,22.32,23.03,B
23.22,24.92,22.77,22.72,B
24.77,22.22,22.86,23.09,B
22.95,23.10,23.94,23.57,B
22.57,23.48,23.80,24.81,B
23.06,22.43,22.70,23.00,B
22.44,22.54,24.27,22.52,B
23.24,24.67,23.13,22.49,B
23.82,24.34,23.56,24.04,B
22.20,24.49,24.10,23.00,B
22.12,23.82,24.37,22.73,B
23.26,22.47,22.00,22.76,B
24.30,22.16,23.01,24.05,B
23.91,23.62,24.40,24.47,B
24.29,22.45,22.45,24.38,B
22.20,24.19,23.44,24.84,B
22.35,22.73,23.20,23.32,B
24.96,22.91,22.27,22.54,B
