16.14,17.39,13.86,5.85,9.47,18.43,6.48,4.43,D
13.61,19.09,7.11,8.95,18.04,0.14,16.00,1.03,D
0.87,8.39,19.18,13.24,2.45,18.52,15.44,10.62,D
13.47,11.23,14.50,18.68,3.28,10.70,16.93,6.21,D
4.05,14.74,16.41,0.93,16.35,0.49,15.04,6.10,D
11.80,18.92,12.25,16.21,18.46,1.31,18.02,19.95,D
4.45,10.71,10.93,8.48,5.60,1.56,11.71,17.23,D
12.66,0.67,13.00,19.25,3.62,12.51,15.79,18.31,D
17.00,2.13,13.27,19.85,11.45,18.70,12.69,7.91,D
7.45,12.82,15.84,6.16,16.79,10.81,8.83,11.16,D
15.27,18.99,1.69,15.92,4.36,1.09,8.53,12.08,D
17.50,2.07,8.79,8.47,16.53,1.20,0.29,14.63,D
13.93,7.82,4.64,7.00,6.57,2.65,15.63,6.20,D
16.50,17.97,11.34,3.36,4.37,19.65,0.41,3.66,D
11.30,4.31,3.24,5.29,14.59,14.52,18.69,1.81,D
13.02,5.41,16.92,6.19,7.39,5.60,8.99,4.48,D
11.85,5.71,13.83,17.41,1.65,17.57,13.22,17.96,D
13.01,17.16,15.38,2.98,0.65,14.45,17.90,7.09,D
8.65,3.38,10.45,16.90,0.28,14.89,8.07,13.74,D
2.33,6.31,15.54,2.91,9.73,10.12,13.58,17.81,D
5.93,15.30,7.32,16.72,4.73,4.31,7.91,0.78,D
9.18,18.82,7.67,10.83,13.22,17.47,19.53,11.71,D
1.54,18.54,1.35,1.74,13.54,10.86,15.72,15.76,D
6.69,6.00,5.97,19.75,5.20,14.84,18.85,5.19,D
9.47,1.75,14.66,1.22,11.99,19.32,15.30,12.89,D
15.33,17.00,11.08,3.34,17.78,6.57,16.69,8.40,D
2.32,17.72,17.06,1.38,14.62,6.69,13.78,16.42,D
5.48,11.33,12.61,8.45,3.56,15.46,2.76,17.81,D
13.86,15.82,8.55,17.80,7.73,14.71,4.10,13.14,D
19.90,11.36,11.59,7.57,18.16,15.27,13.86,8.67,D
1.46,14.52,1.85,8.03,11.88,2.31,7.53,4.89,D
16.22,14.80,3.01,11.38,2.71,3.27,16.35,7.51,D
8.64,13.89,4.84,3.99,4.39,18.19,16.16,1.02,D
9.45,7.22,18.30,1.20,6.33,12.68,8.67,4.65,D
7.56,8.13,3.11,4.54,1.81,13.25,15.38,10.95,D
14.52,14.52,7.84,1.53,8.67,5.22,3.82,6.72,D
1.49,17.99,2.45,7.93,2.50,13.12,6.43,16.62,D
8.69,15.48,3.44,12.52,2.37,3.56,11.87,9.11,D
7.34,3.38,11.35,4.36,9.02,10.65,8.85,5.02,D
14.14,14.22,0.89,2.52,15.58,3.87,2.47,8.52,D
18.17,15.76,3.48,8.40,10.74,18.45,3.02,0.67,D
0.42,12.70,2.38,0.49,14.48,8.28,7.33,15.43,D
5.66,10.73,0.21,11.58,6.26,1.31,12.61,18.14,D
6.96,3.25,19.08,8.59,5.73,17.41,2.74,6.60,D
2.61,0.47,13.12,14.80,5.93,8.79,7.13,14.53,D
5.58,1.05,13.59,14.64,19.00,2.85,12.04,17.60,D
5.48,6.26,6.46,0.91,14.38,7.63,4.41,1.98,D
2.99,16.62,2.46,4.61,9.49,19.66,8.18,15.28,D
16.84,11.00,19.69,7.16,12.98,14.35,13.11,0.17,D
3.25,8.33,18.68,15.16,0.39,18.89,16.13,10.28,D
7.90,11.68,9.97,17.70,2.37,7.65,15.18,8.82,D
10.35,14.92,14.19,6.08,5.40,0.05,15.48,9.52,D
1.02,11.88,14.64,16.12,4.95,0.98,8.42,0.19,D
10.62,7.96,2.38,12.86,11.23,3.65,2.85,8.72,D
12.16,14.30,13.76,17.90,7.36,15.01,8.93,11.58,D
15.31,4.39,0.57,19.12,0.10,3.65,14.45,4.88,D
13.43,13.24,12.56,2.95,3.01,10.15,13.65,17.83,D
3.01,18.99,12.54,9.16,12.23,0.00,8.56,8.79,D
15.59,7.09,3.97,8.09,14.58,19.01,2.83,3.80,D
2.23,16.89,11.02,0.45,8.35,11.14,8.03,17.55,D
10.50,10.85,11.13,19.56,16.47,18.95,2.53,16.93,D
13.85,6.09,0.16,16.13,12.21,6.46,2.77,7.02,D
13.67,8.62,9.87,5.50,17.39,4.54,7.14,19.65,D
13.64,9.92,18.07,17.47,13.06,18.84,12.27,4.36,D
6.74,6.10,11.19,8.48,2.75,0.10,1.88,1.97,D
14.72,19.56,19.33,16.43,8.15,17.14,8.09,0.53,D
20.00,3.10,3.83,17.96,17.28,12.15,5.28,13.91,D
10.14,6.57,17.41,8.15,5.24,18.68,16.37,2.76,D
14.84,6.01,16.69,2.84,7.41,1.95,11.68,18.05,D
15.31,15.32,7.28,3.39,5.11,1.79,0.28,7.09,D
6.30,0.35,1.38,3.92,3.86,17.99,13.77,2.01,D
10.51,15.58,7.83,1.11,4.04,18.24,2.61,10.82,D
5.56,3.23,14.70,6.43,4.11,8.47,5.02,10.91,D
3.43,14.93,4.38,0.93,16.32,5.79,8.20,5.07,D
2.42,15.84,1.15,12.49,14.89,13.84,2.26,19.97,D
11.62,11.32,11.23,15.61,16.74,0.69,6.46,7.23,D
7.83,16.01,15.42,13.64,14.67,19.26,8.11,6.90,D
5.03,5.54,14.11,3.60,3.10,10.15,13.86,13.48,D
16.34,10.64,4.90,3.36,16.21,7.11,13.53,4.47,D
8.48,13.76,12.68,1.50,18.72,4.86,16.46,11.31,D
8.67,8.25,12.17,9.51,9.01,9.52,0.29,12.98,D
4.17,19.97,3.06,16.58,14.91,11.49,12.37,11.97,D
14.16,11.45,17.52,6.88,1.83,0.83,3.49,12.79,D
14.21,8.53,0.32,19.28,13.50,5.18,14.29,3.01,D
13.26,9.47,1.41,9.67,5.18,10.11,14.04,16.77,D
3.05,16.63,0.98,15.69,9.33,2.05,11.98,0.78,D
0.09,10.61,7.03,4.00,13.85,13.66,1.16,2.86,D
0.07,6.85,5.47,0.07,12.74,11.71,14.77,2.91,D
4.87,14.80,2.72,0.40,9.36,7.50,14.93,6.50,D
1.99,19.58,0.71,7.35,12.08,9.72,14.06,0.81,D
16.48,6.06,4.55,6.32,2.51,19.88,8.71,13.20,D
15.44,5.58,2.54,5.61,16.20,10.14,5.83,12.19,D
4.92,5.02,18.78,18.61,15.85,3.78,1.69,11.01,D
19.42,18.47,18.25,8.61,16.98,18.00,13.12,13.56,D
3.82,1.39,4.36,16.05,6.18,9.39,1.39,2.99,D
7.82,7.22,9.07,8.27,11.78,1.79,8.54,12.69,D
12.94,6.51,15.44,11.81,7.07,16.66,6.15,19.78,D
11.92,8.63,12.69,7.16,5.99,6.01,16.77,1.16,D
0.69,5.81,3.84,6.01,11.35,7.74,7.63,12.02,D
2.85,19.86,5.73,11.04,15.50,3.60,17.07,6.84,D
6.60,11.30,1.62,18.16,13.58,19.51,13.29,2.91,D
14.17,10.95,6.27,1.31,9.20,8.50,5.76,6.37,D
3.83,14.13,3.51,19.69,12.62,16.07,8.94,0.69,D
4.28,17.26,16.32,7.54,11.50,8.12,18.73,17.71,D
1.67,17.02,9.43,6.43,14.06,1.28,1.20,11.14,D
19.00,12.00,4.35,19.98,4.81,15.85,13.95,12.58,D
8.07,6.81,7.00,11.15,12.75,11.18,19.99,10.06,D
13.99,18.76,7.75,2.02,12.06,3.55,13.96,9.01,D
12.08,6.94,14.04,16.02,15.30,6.57,1.08,15.81,D
17.34,3.94,15.40,2.73,19.16,14.06,8.36,3.80,D
6.40,9.94,1.07,5.12,2.59,5.46,8.54,1.78,D
11.99,9.35,10.08,9.34,17.56,13.70,16.33,5.05,D
9.86,9.95,13.79,16.96,12.24,15.59,17.28,8.91,D
18.27,4.58,11.03,19.74,6.70,4.75,9.10,4.66,D
9.91,15.22,15.61,16.94,1.14,6.95,15.51,18.15,D
16.40,19.64,16.45,15.00,16.54,18.00,12.51,10.79,D
5.16,0.57,10.13,9.88,7.93,4.21,7.27,3.03,D
8.97,17.34,5.98,11.82,10.03,5.19,9.42,0.41,D
7.83,19.97,3.64,12.55,15.50,19.30,14.91,2.08,D
3.47,5.87,3.18,15.10,5.63,11.53,2.31,11.79,D
6.28,18.95,7.64,6.08,13.53,3.88,1.63,11.40,D
14.77,11.26,18.10,10.40,19.83,8.23,15.69,16.95,D
7.51,7.15,1.30,8.55,0.92,1.80,13.91,17.11,D
7.60,9.90,9.68,16.41,9.61,4.97,18.67,14.24,D
19.63,10.84,14.00,7.44,8.36,1.69,4.09,7.88,D
19.10,1.02,8.36,17.52,14.96,2.39,7.41,0.78,D
14.41,5.35,7.83,12.16,0.77,9.36,12.79,7.41,D
1.28,19.21,18.50,16.28,1.38,4.63,7.64,4.98,D
9.74,7.63,0.06,6.50,19.84,0.38,11.48,6.94,D
3.54,6.91,0.89,5.88,2.36,11.79,17.19,19.03,D
12.14,8.75,5.64,1.20,6.52,12.51,4.93,17.76,D
15.15,6.91,15.30,2.71,1.94,12.46,8.42,11.44,D
19.27,6.36,19.75,6.40,3.52,18.27,13.76,3.69,D
7.77,14.86,2.91,18.78,17.13,16.19,10.79,19.47,D
2.42,17.20,0.24,4.15,17.80,17.40,16.89,13.58,D
17.95,11.75,8.87,14.31,0.45,6.01,13.31,1.70,D
9.01,9.64,10.16,0.91,3.08,9.36,14.04,13.85,D
9.61,16.42,4.77,10.15,2.46,10.94,7.08,10.47,D
5.10,16.15,0.26,0.08,2.34,5.82,8.30,0.92,D
16.57,18.07,11.14,0.33,14.19,18.47,7.75,4.45,D
17.87,5.77,11.48,14.44,10.32,3.21,8.53,13.77,D
5.01,8.76,19.96,4.55,9.69,7.07,18.06,1.05,D
18.15,16.67,17.47,18.71,16.01,15.17,11.94,6.43,D
16.02,15.87,17.16,0.64,8.53,18.67,10.30,9.02,D
2.89,8.61,7.04,2.01,5.17,5.07,6.56,0.44,D
8.04,14.67,5.09,17.15,18.28,11.19,8.84,0.84,D
17.68,15.47,6.75,0.37,2.80,18.49,13.73,17.40,D
19.42,0.75,5.08,5.74,17.01,11.03,12.63,5.34,D
19.23,17.70,3.30,9.26,15.68,15.77,10.60,11.45,D
10.88,2.58,19.88,13.76,15.81,5.55,17.68,0.10,D
17.90,14.88,6.11,16.04,14.83,4.44,12.68,1.76,D
8.02,13.96,16.20,16.72,1.27,15.61,19.56,4.00,D
0.17,18.17,9.81,12.48,18.03,11.78,16.25,5.04,D
3.85,6.54,7.19,10.81,17.99,8.04,15.94,9.71,D
11.16,2.85,16.70,7.29,12.32,17.29,0.95,8.04,D
1.22,2.34,14.94,5.36,11.08,8.12,9.03,16.19,D
17.12,0.79,19.29,18.57,16.51,5.20,12.22,0.05,D
15.39,6.22,13.00,15.36,8.66,12.14,8.13,1.19,D
7.94,12.97,2.78,6.34,3.65,16.95,3.82,5.40,D
16.51,18.39,8.86,14.00,4.34,19.86,12.10,13.73,D
19.63,1.96,7.56,5.04,3.55,3.74,0.34,15.97,D
12.08,6.92,6.43,5.09,19.76,7.00,11.86,6.66,D
16.84,4.43,11.73,16.02,5.30,18.96,19.69,3.64,D
9.52,0.22,8.60,15.64,7.07,17.77,12.94,9.07,D
15.35,3.68,13.58,0.04,19.72,10.75,15.60,12.89,D
18.61,19.56,19.70,8.31,11.39,17.35,17.89,18.88,D
4.58,2.07,14.07,9.80,1.89,14.47,0.10,13.18,D
14.01,11.56,7.98,13.91,13.40,4.41,8.87,15.27,D
10.07,13.60,19.40,2.36,13.68,5.21,6.06,11.54,D
17.78,0.68,8.16,3.94,11.76,3.58,10.08,11.24,D
16.00,16.34,3.44,11.76,6.17,10.27,9.68,5.04,D
1.86,1.77,3.90,3.04,5.62,17.97,10.32,6.04,D
7.70,4.98,10.25,1.39,2.23,1.70,12.96,13.28,D
10.55,12.47,10.30,1.54,17.18,1.68,5.44,17.74,D
14.09,3.32,16.59,16.61,18.98,8.76,6.23,10.90,D
3.07,5.83,16.41,7.91,14.12,12.27,0.86,15.69,D
10.27,16.73,14.43,17.16,10.30,10.45,10.64,0.08,D
15.99,2.72,7.73,1.29,12.13,3.29,14.08,13.03,D
19.94,4.71,13.42,9.70,9.33,7.97,0.65,3.04,D
5.77,4.37,8.69,4.00,17.42,16.75,17.16,19.18,D
17.95,13.35,3.41,0.30,10.95,17.29,6.55,14.55,D
11.27,4.85,5.18,14.00,9.19,15.65,19.25,12.35,D
12.78,7.84,16.94,6.97,14.32,1.57,16.96,14.39,D
16.22,3.61,7.02,17.43,2.16,16.46,9.04,12.06,D
9.03,4.98,11.75,12.11,5.35,3.71,1.29,19.91,D
11.73,17.92,10.49,1.09,9.05,1.63,17.32,11.60,D
9.94,5.67,13.28,15.03,19.20,18.83,12.31,18.48,D
18.80,15.41,0.82,4.95,3.11,12.09,19.43,10.55,D
19.90,7.40,17.16,4.48,2.79,6.79,8.58,0.02,D
10.80,6.58,14.67,14.63,0.57,19.75,17.79,7.28,D
6.92,16.77,11.71,11.09,17.32,4.66,17.00,9.47,D
16.01,17.26,2.64,13.93,3.18,19.97,4.39,11.46,D
5.12,1.99,0.45,19.93,0.72,19.25,15.26,19.35,D
0.06,1.15,11.80,17.30,0.69,4.12,3.29,16.53,D
17.30,5.35,4.61,2.97,10.19,19.60,14.41,2.17,D
8.48,12.27,8.15,2.35,13.38,12.02,13.11,12.23,D
17.34,15.77,5.60,11.60,4.68,9.45,1.29,3.00,D
9.18,17.54,19.13,2.39,14.50,4.50,9.55,17.10,D
12.80,1.24,7.51,9.14,7.41,19.79,1.07,11.97,D
14.97,9.18,16.14,18.85,12.85,15.82,7.89,10.94,D
7.35,1.38,19.66,3.29,8.35,1.34,19.76,16.71,D
6.00,17.30,17.01,13.84,15.21,6.26,5.46,7.37,D
3.29,19.90,19.03,18.69,6.72,17.03,6.65,14.92,D
12.35,2.34,8.52,2.65,8.87,14.55,4.17,6.29,D
4.06,17.10,12.83,9.38,13.52,14.52,16.89,6.83,D
16.46,7.60,8.92,6.21,4.14,10.40,13.01,6.37,D
16.73,2.39,0.94,11.33,13.99,18.72,13.92,7.69,D
15.64,11.74,10.35,3.63,16.83,7.01,10.51,17.59,D
14.50,6.80,18.45,14.91,10.13,4.22,12.02,0.33,D
4.61,1.25,1.46,4.67,10.76,13.55,7.31,13.71,D
19.21,15.43,18.13,17.40,3.20,7.89,18.78,7.57,D
17.96,2.99,9.80,2.28,0.26,7.66,8.60,4.79,D
3.84,0.01,12.96,15.51,16.23,1.28,17.61,4.81,D
12.66,16.66,4.37,5.04,12.65,7.97,16.63,9.67,D
14.97,11.35,18.61,17.85,16.48,3.20,10.25,12.47,D
10.56,7.33,18.15,9.72,10.79,6.56,13.23,8.47,D
15.36,11.87,15.94,17.47,17.99,12.16,19.26,8.51,D
0.91,17.89,10.51,13.74,15.52,1.52,2.32,15.11,D
6.36,8.09,13.51,4.29,4.05,18.93,10.51,0.93,D
2.83,1.61,9.82,7.69,8.20,9.39,12.36,9.81,D
10.47,3.14,10.09,17.68,9.72,18.97,15.69,0.28,D
7.82,14.60,15.86,7.83,13.20,17.71,18.89,11.56,D
13.83,9.24,17.11,18.90,4.29,4.99,14.81,12.12,D
2.27,8.32,2.36,8.57,0.39,17.47,7.03,10.65,D
8.71,0.22,1.23,3.66,13.84,19.42,18.72,9.59,D
9.96,2.10,19.51,14.99,7.65,15.66,13.96,1.15,D
16.01,4.01,6.78,14.55,3.68,6.91,11.57,5.83,D
14.52,15.58,16.44,15.33,3.37,7.73,11.44,13.42,D
7.75,15.13,18.31,13.58,0.90,6.85,13.34,6.54,D
2.00,1.30,3.72,13.52,8.95,10.12,8.28,6.63,D
9.60,7.21,3.05,14.68,16.84,5.85,2.31,2.46,D
3.32,17.12,15.85,1.61,1.29,12.74,12.88,1.20,D
3.36,5.50,13.41,16.19,9.59,10.25,17.62,1.87,D
16.77,18.76,13.82,12.36,15.31,11.48,15.71,11.38,D
9.45,19.32,9.54,13.38,6.51,18.59,1.69,3.07,D
10.55,12.29,7.52,11.65,6.42,0.69,11.80,17.69,D
9.45,14.60,1.74,10.91,6.70,14.19,2.79,6.93,D
5.22,6.64,18.30,11.06,13.06,5.72,3.26,19.43,D
8.55,6.39,13.02,15.37,3.54,17.54,17.49,9.32,D
16.23,6.08,1.47,0.31,19.16,15.39,1.76,7.20,D
18.08,11.33,1.60,7.76,7.16,18.90,13.19,13.68,D
16.41,2.75,8.78,19.80,16.67,14.49,11.05,15.39,D
17.99,0.14,3.38,15.98,6.94,10.73,10.61,3.49,D
18.48,9.11,10.90,13.08,8.03,16.28,9.44,14.68,D
19.38,10.19,14.46,7.37,14.02,0.23,6.28,14.75,D
17.53,10.51,19.97,19.39,8.71,15.02,12.32,4.54,D
6.99,17.91,13.64,1.18,3.81,1.82,15.07,8.51,D
13.55,17.61,12.08,6.09,9.67,18.42,14.65,5.71,D
1.66,11.34,4.89,1.04,18.46,9.65,12.65,3.35,D
13.90,18.96,9.74,1.25,19.89,0.19,13.45,12.75,D
2.90,2.63,19.92,7.54,9.39,10.08,18.03,7.90,D
15.83,13.44,4.43,6.08,8.85,12.51,10.32,6.48,D
11.32,0.53,0.59,10.66,19.78,14.24,16.02,13.33,D
8.96,2.78,19.07,7.45,9.04,18.52,13.93,6.53,D
11.19,2.89,1.49,2.29,7.05,10.44,19.77,5.85,D
17.81,4.08,10.51,10.42,18.47,4.85,2.52,3.81,D
12.90,9.17,12.38,8.75,5.40,16.73,13.23,19.18,D
4.28,2.27,12.06,10.67,3.13,14.11,6.39,13.02,D
15.47,12.90,0.74,3.26,8.28,13.41,13.69,7.13,D
10.14,2.64,15.98,7.09,19.55,17.38,10.42,5.14,D
9.06,14.26,14.22,18.46,10.89,15.47,14.25,16.00,D
19.55,3.34,15.95,14.21,17.24,6.72,16.57,19.97,D
17.46,12.48,3.19,18.91,12.69,5.16,6.32,17.16,D
1.56,7.87,9.62,14.72,1.23,7.67,6.34,18.56,D
0.58,18.44,3.18,13.57,19.91,4.43,2.16,19.51,D
12.60,17.56,1.09,11.99,14.57,11.74,3.34,15.77,D
17.00,7.10,17.46,8.33,8.02,7.47,17.32,1.99,D
18.96,4.11,3.38,2.55,0.79,8.91,15.72,12.75,D
6.39,10.00,19.46,18.48,4.27,13.19,13.18,6.07,D
19.35,2.08,0.96,8.58,6.45,0.15,18.71,9.43,D
12.07,7.81,15.33,1.23,10.14,17.74,19.46,8.27,D
7.34,1.37,12.28,10.45,3.62,9.90,17.11,17.03,D
3.50,2.81,6.39,8.21,3.89,6.98,16.66,12.65,D
13.88,19.72,12.18,19.16,12.35,18.59,7.79,10.57,D
18.77,11.34,11.67,17.95,3.03,9.01,18.64,3.30,D
9.83,15.24,14.49,8.91,3.24,15.10,2.19,1.36,D
7.09,16.39,10.41,8.40,6.82,6.64,15.06,16.86,D
8.39,18.88,14.47,9.54,19.85,9.30,8.83,9.47,D
11.32,0.01,4.51,9.44,18.80,9.93,13.90,14.99,D
7.68,6.96,11.31,19.05,1.29,4.55,15.78,16.30,D
10.44,15.89,1.10,15.35,9.25,8.65,3.96,16.92,D
13.18,13.62,10.68,16.13,4.66,10.16,13.20,17.01,D
2.07,1.78,14.98,17.31,17.71,4.80,17.38,11.89,D
0.27,3.39,7.16,12.62,7.56,13.95,15.81,13.05,D
4.96,12.06,11.16,15.93,15.48,5.10,12.09,11.69,D
16.71,3.62,6.80,6.01,10.60,14.68,5.41,4.68,D
1.49,10.22,7.35,13.75,8.11,13.51,14.37,3.15,D
5.12,17.02,9.59,11.97,19.92,14.62,13.34,3.43,D
0.19,1.31,16.42,7.69,17.92,3.70,1.29,0.64,D
5.53,14.16,11.94,16.84,9.64,11.98,3.06,4.63,D
18.19,4.53,8.99,1.60,6.49,11.59,3.26,18.57,D
17.85,5.96,9.25,10.11,4.41,13.48,12.56,19.89,D
3.78,5.65,15.83,18.76,17.14,7.81,6.52,3.88,D
4.35,16.17,18.33,16.94,1.86,6.81,16.92,9.62,D
18.88,9.55,10.43,14.34,17.46,10.21,15.60,8.56,D
12.20,13.94,19.95,10.66,15.17,13.11,10.77,15.50,D
1.54,12.72,11.46,7.93,1.80,16.38,15.87,2.13,D
15.97,6.21,1.32,5.24,15.47,19.54,10.84,13.03,D
8.42,15.74,5.30,16.03,13.77,16.14,16.02,4.16,D
0.08,10.32,18.60,7.85,14.46,11.70,18.41,3.96,D
17.35,15.79,8.51,4.58,8.72,4.03,10.56,16.75,D
1.34,6.44,19.40,11.29,6.81,6.18,1.84,8.86,D
9.78,19.16,10.36,1.41,16.28,11.80,2.31,17.05,D
11.47,10.09,5.26,6.55,12.69,3.05,19.04,19.58,D
13.27,13.74,15.31,8.76,2.82,0.96,4.93,9.72,D
19.54,4.66,14.17,15.27,0.32,18.35,0.02,11.75,D
4.05,1.53,5.50,15.79,13.97,15.22,5.38,19.50,D
14.51,13.86,3.07,2.26,8.38,16.61,9.35,17.31,D
9.46,11.11,3.30,11.10,17.14,13.02,6.44,3.63,D
7.74,14.29,10.36,7.99,8.59,3.31,8.65,16.97,D
10.47,10.17,13.74,15.15,3.97,0.04,9.24,4.43,D
15.46,7.87,18.35,1.10,8.16,17.43,19.13,12.73,D
4.19,18.02,7.07,12.87,12.87,1.68,15.70,1.72,D
1.27,14.38,15.83,10.88,12.33,3.92,4.08,0.39,D
6.37,18.04,1.21,6.08,11.51,15.57,11.06,5.38,D
18.68,3.97,0.51,19.80,6.82,6.21,11.34,2.03,D
13.88,10.24,4.31,5.99,19.31,4.04,6.40,7.83,D
13.57,9.61,1.56,15.99,0.38,18.70,15.82,18.52,D
7.24,3.71,17.18,5.77,9.96,6.69,1.11,16.53,D
6.70,19.65,2.09,5.74,7.24,19.27,2.02,2.03,D
13.07,9.17,15.85,12.98,13.89,12.82,5.39,6.45,D
16.21,10.27,1.66,6.01,9.68,1.77,6.49,8.50,D
6.66,11.40,14.03,2.08,0.80,13.95,2.79,12.65,D
0.13,18.02,18.77,16.91,0.45,8.53,0.36,10.17,D
14.42,1.81,5.63,6.97,2.15,16.35,12.65,2.68,D
18.88,12.29,13.36,14.24,5.33,2.87,11.83,8.08,D
16.38,10.92,7.27,13.46,13.65,13.50,12.64,9.16,D
17.74,7.82,9.33,1.93,5.60,1.56,8.67,4.54,D
8.71,0.83,0.74,11.75,17.77,18.62,1.25,2.24,D
9.40,17.21,17.02,4.61,0.54,7.38,0.72,15.66,D
6.22,17.74,15.55,9.00,6.25,17.13,0.30,2.11,D
16.40,3.40,15.70,0.04,9.94,1.56,2.39,3.82,D
4.86,4.47,11.38,1.72,2.56,19.21,17.42,11.49,D
13.70,12.20,16.11,11.67,16.63,16.31,15.16,10.23,D
4.18,12.93,0.62,8.40,4.46,12.24,8.56,8.15,D
11.12,4.76,2.92,1.11,8.89,7.33,10.08,7.34,D
9.89,16.64,10.86,1.91,6.44,13.34,0.49,17.40,D
15.87,10.07,17.24,0.62,3.06,6.28,10.26,11.43,D
16.34,3.20,7.37,2.02,2.27,1.86,13.32,4.58,D
15.03,17.49,19.15,5.63,5.95,13.32,13.41,15.05,D
8.98,6.84,15.64,7.95,7.47,11.86,2.94,7.58,D
18.08,9.23,10.15,7.25,17.41,9.55,14.28,19.53,D
6.93,0.88,3.83,10.81,1.80,4.65,3.60,9.32,D
19.38,12.85,15.70,4.72,12.78,9.58,7.20,7.50,D
5.41,10.22,5.29,6.13,11.81,1.24,10.35,10.25,D
0.66,13.74,7.69,17.99,5.41,13.98,8.58,15.39,D
18.30,3.91,1.11,6.35,13.29,14.89,1.56,0.89,D
13.55,7.68,6.98,0.13,9.15,1.80,19.39,5.91,D
0.59,7.55,2.52,13.34,13.78,3.58,1.44,14.28,D
2.05,13.27,5.85,9.90,0.86,3.08,7.67,0.54,D
10.92,15.88,13.49,10.87,15.10,2.50,2.49,18.48,D
5.05,4.47,10.53,4.22,2.94,11.31,11.03,12.09,D
14.05,5.22,13.15,17.11,15.80,16.59,8.05,9.12,D
18.81,3.11,3.72,10.66,5.75,15.97,19.16,17.11,D
3.39,6.00,18.36,17.18,13.71,13.00,14.77,1.86,D
19.50,11.34,7.03,19.98,10.19,15.03,16.31,8.48,D
3.47,15.25,6.13,15.59,8.42,13.61,15.14,4.90,D
5.65,4.18,3.54,18.58,10.14,7.41,3.81,7.86,D
12.44,9.09,16.22,8.77,3.75,7.54,19.94,11.46,D
0.67,2.01,0.27,1.04,15.03,5.53,2.54,18.17,D
4.61,15.27,13.54,17.56,10.31,3.63,0.81,12.33,D
15.37,3.05,10.67,2.59,12.25,7.77,15.48,16.16,D
12.91,5.61,10.71,19.71,7.96,2.92,12.66,8.31,D
10.43,15.86,17.16,11.63,9.74,11.00,10.15,4.84,D
11.40,8.55,10.57,2.40,8.29,11.22,16.27,2.76,D
18.92,11.87,13.59,2.23,18.41,3.05,1.17,6.03,D
17.77,1.63,8.61,14.72,17.19,11.54,0.70,14.08,D
8.79,17.86,7.76,6.63,14.71,15.25,12.70,12.82,D
15.86,3.99,15.54,0.16,17.27,16.62,5.86,8.19,D
5.37,8.45,3.90,7.70,3.08,14.88,1.00,2.11,D
18.13,8.86,19.78,9.13,10.43,1.43,4.96,11.06,D
13.88,18.62,5.22,11.52,18.46,17.72,16.88,7.06,D
8.17,16.09,9.92,11.47,0.31,15.67,7.05,1.20,D
1.91,16.21,16.34,19.80,8.83,0.51,8.23,9.64,D
3.21,4.63,17.26,8.91,14.81,16.25,19.48,2.16,D
1.94,14.39,5.85,2.43,17.65,13.48,2.50,13.12,D
16.61,5.01,18.28,7.61,8.58,19.83,10.43,15.02,D
13.85,4.19,8.77,9.96,6.39,12.82,9.21,14.52,D
0.36,11.89,17.17,10.64,5.55,15.28,11.40,10.92,D
7.37,7.01,9.06,6.10,17.03,13.21,2.48,17.19,D
7.59,16.52,8.31,10.48,1.39,16.20,19.71,3.51,D
4.64,7.08,2.15,0.24,14.57,0.30,3.46,3.26,D
15.05,19.23,18.78,1.53,6.03,13.43,1.01,1.51,D
2.66,3.98,17.40,19.90,9.51,3.23,2.90,6.12,D
5.64,1.99,10.84,12.60,6.17,7.51,11.75,1.15,D
15.85,5.16,0.61,3.31,0.34,7.09,3.59,2.98,D
10.87,0.84,4.47,19.42,7.74,1.22,1.70,18.72,D
18.46,18.41,16.54,11.82,16.10,5.47,2.92,7.33,D
13.42,18.45,19.83,17.13,18.45,12.09,16.49,3.04,D
7.16,4.37,11.37,2.48,18.79,12.93,15.35,1.44,D
9.57,16.56,19.77,12.78,10.28,4.83,0.02,7.96,D
3.50,9.03,15.26,0.48,5.95,17.50,14.88,8.89,D
11.73,8.53,12.34,17.84,1.93,3.91,17.03,4.90,D
16.40,16.24,4.79,11.68,13.12,13.20,17.61,7.04,D
10.97,11.83,13.29,0.68,1.40,6.02,15.60,15.28,D
4.67,0.20,5.49,15.12,16.34,12.51,4.19,19.52,D
19.47,0.52,8.57,19.12,8.41,12.58,9.60,3.09,D
19.51,17.95,14.35,15.47,14.66,18.89,2.36,8.77,D
13.06,17.75,16.82,12.85,16.96,2.22,1.23,7.34,D
6.98,1.90,2.28,15.61,12.65,19.30,9.42,8.52,D
13.68,8.29,11.86,16.01,17.80,3.30,3.52,14.58,D
10.55,12.30,16.65,9.03,2.87,16.65,14.74,16.28,D
11.93,11.01,5.23,9.62,0.94,6.44,2.81,11.42,D
13.56,9.76,3.78,12.44,8.41,2.33,2.26,5.85,D
9.52,11.37,8.65,14.15,18.16,16.93,1.27,16.99,D
1.72,7.72,11.44,18.17,5.34,8.71,12.99,19.82,D
1.81,13.94,16.55,1.95,5.48,7.34,19.37,15.45,D
5.65,4.99,11.31,6.73,5.26,1.64,7.51,2.07,D
0.28,14.89,8.52,9.81,5.68,9.94,18.43,8.52,D
3.34,18.24,1.55,19.31,17.77,12.96,8.47,10.27,D
15.05,14.49,11.89,11.42,10.80,9.22,3.07,7.96,D
