9.57,18.78,6.47,12.38,12.86,11.33,2.50,0.28,D
9.92,11.48,7.17,13.59,0.01,15.51,19.45,2.02,D
3.96,0.76,17.70,9.15,5.06,5.54,12.65,16.05,D
10.41,7.41,4.83,11.33,13.50,18.14,12.34,10.49,D
8.44,3.38,4.32,17.94,16.64,5.15,5.91,14.54,D
16.48,15.33,10.34,4.04,16.62,18.28,3.57,1.36,D
3.56,10.62,17.45,16.00,4.06,16.42,16.60,13.47,D
13.14,5.84,15.06,8.19,8.10,15.36,8.01,10.63,D
19.43,17.78,14.36,2.13,18.97,0.05,15.78,0.26,D
16.22,17.04,7.78,8.09,3.11,19.44,8.53,10.28,D
18.22,3.93,0.95,9.27,10.71,3.64,13.77,4.56,D
14.88,7.09,17.15,8.41,15.80,3.78,18.53,0.77,D
16.70,4.44,14.26,16.95,8.81,14.20,2.65,10.77,D
14.10,6.70,14.20,6.66,1.71,17.28,4.41,3.53,D
8.69,3.45,4.94,3.79,5.51,10.66,18.76,10.49,D
17.17,11.59,14.86,5.72,0.39,17.02,8.06,13.47,D
7.59,6.41,19.79,0.04,18.24,16.36,5.21,15.06,D
8.21,15.05,2.42,6.30,17.78,0.74,9.40,11.48,D
8.84,12.55,4.25,0.03,12.11,11.56,14.33,8.03,D
14.66,0.38,10.07,19.47,8.79,19.33,8.86,16.92,D
12.51,7.40,4.87,14.69,2.44,5.93,10.25,17.70,D
9.77,13.44,3.37,19.17,19.78,9.37,9.85,0.13,D
5.67,15.26,11.86,4.05,17.25,11.06,11.33,9.59,D
15.12,15.11,2.77,14.67,11.05,5.58,1.33,14.93,D
5.02,11.73,1.55,9.76,19.75,12.95,12.70,18.93,D
3.12,13.84,6.12,3.09,19.34,13.36,0.22,11.12,D
19.30,16.20,18.88,7.56,10.84,4.50,8.75,3.20,D
19.47,18.09,11.12,1.91,0.34,1.26,13.98,6.95,D
11.83,4.34,19.97,19.79,11.61,18.05,15.62,14.59,D
5.72,8.86,17.87,1.46,11.18,13.51,3.08,1.68,D
2.98,0.63,14.52,7.89,5.88,17.83,13.71,12.52,D
1.73,12.21,11.35,17.43,12.95,2.49,3.48,8.03,D
12.72,10.81,8.42,4.91,2.61,12.51,10.18,16.14,D
8.17,11.73,3.93,3.34,13.16,1.25,9.15,4.70,D
3.07,14.43,6.14,8.00,18.51,7.65,1.44,16.84,D
9.05,1.04,17.85,3.09,8.29,16.00,14.57,8.87,D
0.64,17.33,13.32,10.90,0.44,18.23,15.68,10.69,D
14.18,16.30,7.74,3.41,6.26,18.63,17.25,8.68,D
19.09,4.13,19.20,16.46,7.99,1.16,15.32,11.05,D
1.71,8.72,3.12,6.38,8.92,19.18,0.17,15.77,D
1.65,10.73,19.19,9.14,15.93,7.74,19.55,0.95,D
0.59,17.04,10.88,1.95,14.59,18.34,14.35,17.74,D
3.64,16.84,17.31,7.48,16.72,16.20,6.82,5.69,D
13.11,0.05,17.79,0.41,0.50,0.00,1.29,10.68,D
14.93,18.44,8.71,16.64,3.03,4.18,17.34,5.27,D
17.37,9.07,13.03,4.90,5.37,3.69,15.53,11.64,D
2.47,0.32,2.19,0.88,10.20,1.24,15.57,6.93,D
9.79,0.45,10.62,3.91,11.83,17.10,7.08,11.16,D
12.78,8.55,2.66,16.06,18.80,1.34,12.73,17.62,D
7.61,8.10,12.01,3.79,8.97,8.60,3.99,5.74,D
14.46,2.97,13.69,2.13,17.08,15.36,9.30,16.53,D
11.39,15.95,8.49,1.24,14.83,19.71,14.81,10.39,D
0.66,9.74,19.95,15.65,3.47,3.60,17.52,7.58,D
7.52,10.49,3.77,15.81,18.87,17.62,11.08,11.06,D
11.61,13.79,9.78,2.29,9.11,8.27,3.88,11.91,D
10.70,13.22,16.40,2.39,4.53,7.70,9.86,17.20,D
17.11,11.34,17.62,9.31,0.33,5.99,11.64,0.39,D
6.45,13.21,2.36,3.75,11.67,5.95,16.24,14.22,D
19.03,2.41,6.56,18.08,1.18,0.31,3.30,6.11,D
13.62,19.55,17.49,2.97,19.11,11.56,5.77,16.02,D
13.82,3.30,10.82,16.56,15.86,14.17,3.13,16.88,D
6.86,13.88,20.00,16.03,7.10,19.38,7.06,17.47,D
14.98,19.10,18.25,11.82,11.31,2.44,19.66,7.77,D
19.17,2.86,13.00,4.22,19.86,12.42,4.18,6.91,D
15.59,16.18,12.84,2.53,19.62,4.41,8.18,13.53,D
4.34,10.71,6.98,6.70,8.03,14.35,19.25,18.67,D
10.82,14.73,17.21,11.47,0.63,16.26,13.22,1.18,D
19.51,11.68,2.32,12.99,11.20,2.01,14.86,5.56,D
0.37,1.19,15.10,18.00,4.32,3.60,11.09,2.43,D
7.61,2.56,11.76,15.44,0.42,17.91,16.64,11.35,D
11.05,0.81,13.90,10.60,13.40,13.96,12.33,6.24,D
19.92,15.18,2.95,1.77,0.68,2.71,15.71,3.29,D
19.22,10.14,7.12,19.35,5.77,9.27,4.27,11.30,D
18.51,8.91,0.90,7.54,13.40,7.74,11.19,4.62,D
13.30,9.49,16.93,8.42,17.02,18.39,13.49,18.50,D
18.80,3.15,10.52,8.66,18.96,7.50,12.74,7.03,D
16.31,15.48,16.58,8.60,2.93,9.58,8.30,3.48,D
12.01,9.86,19.09,13.92,19.18,12.15,2.99,3.22,D
8.31,13.51,13.01,9.77,2.00,3.01,1.30,9.10,D
7.68,6.01,18.79,17.42,19.83,0.01,0.10,19.35,D
8.95,10.28,9.26,13.40,17.88,3.29,11.83,17.95,D
16.18,6.13,9.15,11.13,13.13,10.07,0.23,7.55,D
19.95,6.26,7.01,5.08,1.96,11.91,8.51,4.84,D
11.21,14.79,19.63,17.39,0.23,14.48,0.06,18.44,D
7.59,8.24,9.06,7.01,15.81,19.80,11.68,9.30,D
12.26,19.08,12.03,1.35,13.73,11.05,19.26,13.60,D
5.23,1.76,1.88,10.45,13.69,19.79,15.98,8.11,D
7.17,1.16,3.05,3.56,0.18,15.77,3.02,18.10,D
15.78,3.68,18.03,8.31,5.05,19.14,12.77,7.75,D
14.58,10.69,6.79,12.38,2.58,15.28,4.53,12.99,D
14.26,14.63,18.73,7.58,17.06,12.01,12.70,16.94,D
6.47,17.41,17.19,16.54,2.87,19.38,7.50,7.78,D
10.21,11.54,16.33,1.84,17.06,11.96,8.15,19.14,D
10.61,3.57,10.62,17.63,4.42,13.56,8.63,12.98,D
10.28,0.13,16.79,3.79,15.09,4.50,15.79,5.01,D
13.13,16.46,8.29,2.57,14.58,11.43,0.14,12.55,D
0.68,7.40,2.23,17.73,6.39,19.53,19.01,4.94,D
0.94,0.92,18.84,16.15,7.10,7.32,12.25,16.44,D
9.68,14.14,13.40,12.04,13.91,3.87,10.48,1.58,D
4.30,11.84,0.74,13.51,4.72,8.67,15.71,13.08,D
10.13,7.45,12.16,11.74,10.76,13.76,14.63,2.26,D
19.28,6.62,4.89,12.62,1.61,8.61,4.25,1.87,D
1.95,13.19,4.04,10.91,2.79,7.33,10.14,11.56,D
10.27,17.72,17.04,6.84,5.86,18.45,17.11,5.70,D
14.63,8.52,0.65,5.27,11.00,17.16,12.45,3.80,D
12.48,5.13,0.34,17.34,2.04,0.13,1.56,3.41,D
9.71,14.39,2.29,4.61,14.11,2.71,16.25,15.49,D
14.44,8.89,17.82,5.67,13.65,18.77,15.37,2.33,D
3.34,8.04,0.36,5.33,11.04,2.89,18.02,17.91,D
0.50,1.57,14.89,6.22,5.64,15.16,9.29,10.79,D
8.71,15.51,19.90,2.95,3.39,8.48,18.44,9.53,D
13.33,0.77,1.84,18.74,6.89,18.25,9.61,10.56,D
18.59,4.10,2.08,4.57,17.97,14.71,5.01,8.56,D
16.43,1.65,16.35,0.82,12.75,17.65,0.63,9.40,D
7.82,14.93,6.70,1.40,9.27,13.72,14.44,5.45,D
16.60,9.39,5.97,0.41,7.50,16.14,7.13,13.55,D
15.81,15.39,14.71,1.26,1.98,7.04,15.23,15.36,D
6.49,11.73,10.66,8.31,6.86,2.16,16.91,0.24,D
9.04,11.66,10.68,1.04,13.50,18.14,10.12,10.67,D
7.03,11.42,5.22,10.66,0.52,2.30,3.30,10.14,D
3.55,1.22,5.30,19.27,16.41,4.89,18.61,13.51,D
10.01,18.79,1.88,1.48,14.58,13.85,7.60,19.93,D
7.48,5.34,17.92,8.57,0.98,12.08,19.46,8.21,D
0.52,4.16,12.73,15.11,14.12,17.23,1.65,14.75,D
3.51,1.56,19.00,8.14,17.70,3.91,13.19,13.86,D
19.47,10.42,12.23,18.76,5.64,8.53,10.28,0.72,D
11.41,16.22,12.65,16.31,19.72,16.51,4.58,16.74,D
6.10,5.50,19.74,4.99,19.60,12.03,13.84,17.44,D
10.49,16.95,19.10,3.00,5.42,10.39,5.16,2.88,D
0.46,14.87,2.00,4.20,12.89,12.65,10.66,10.49,D
2.18,5.18,17.23,2.23,0.85,3.00,15.72,10.53,D
5.92,14.01,15.63,17.16,11.37,8.47,19.62,3.92,D
12.43,8.62,7.02,4.62,2.28,1.20,8.81,2.67,D
11.69,0.97,9.64,7.47,12.32,3.24,2.57,12.75,D
14.29,13.75,12.11,9.90,18.65,13.77,11.24,19.50,D
15.27,8.83,7.91,14.10,6.97,18.90,6.89,15.49,D
10.38,18.36,2.28,19.39,14.10,3.89,6.57,10.94,D
5.00,18.21,11.72,3.87,3.02,8.00,7.96,6.61,D
15.38,4.04,15.92,8.53,10.49,1.67,17.63,9.17,D
2.53,9.77,2.21,3.93,7.09,6.31,11.68,9.08,D
18.54,8.64,2.55,19.33,9.84,16.61,8.99,1.05,D
5.35,16.70,2.93,14.31,7.24,5.23,16.93,6.83,D
6.18,18.82,5.36,12.94,16.89,10.14,9.51,0.70,D
9.25,17.23,2.29,0.38,15.50,4.33,18.12,17.27,D
4.20,2.52,3.62,2.08,1.56,8.11,14.76,1.95,D
10.85,7.15,16.09,5.36,10.33,3.86,7.67,3.79,D
0.56,1.47,15.28,3.59,1.48,13.28,9.61,10.87,D
10.08,12.26,10.02,2.81,19.14,17.21,18.50,8.24,D
7.81,3.70,19.40,10.90,4.47,17.82,10.67,18.25,D
12.70,0.91,2.15,9.17,0.77,3.44,6.53,3.48,D
5.53,16.00,18.66,6.55,11.04,15.80,8.80,12.10,D
12.78,16.51,5.41,16.21,8.04,19.79,13.20,5.81,D
2.92,16.49,1.91,14.69,16.89,15.74,11.64,10.17,D
15.24,9.98,10.16,3.56,10.17,14.16,7.95,7.53,D
1.21,7.05,6.60,13.54,15.44,13.04,6.07,12.41,D
18.28,12.29,6.60,11.19,15.37,17.59,10.75,9.41,D
16.22,5.85,1.33,7.96,0.28,2.53,0.74,13.54,D
15.95,6.95,7.32,11.93,13.26,16.82,14.53,13.19,D
0.84,19.87,8.33,1.88,7.70,10.95,8.54,15.47,D
0.59,2.50,9.82,3.97,17.42,6.72,7.78,14.10,D
7.52,17.35,5.94,10.86,19.20,9.46,9.13,19.84,D
5.40,5.04,18.96,3.35,7.89,2.85,16.97,13.34,D
10.79,0.35,11.18,14.53,3.96,6.13,11.44,0.54,D
6.87,10.69,9.47,16.44,13.63,13.92,9.08,10.58,D
9.75,17.19,2.16,9.15,1.37,18.44,16.12,16.17,D
7.33,18.12,8.50,12.47,15.05,14.31,14.11,16.48,D
10.57,14.99,0.63,0.06,3.49,5.78,18.13,2.55,D
17.40,1.02,18.05,16.05,6.52,16.56,7.54,5.16,D
8.98,12.18,14.51,14.22,17.59,1.98,9.14,5.24,D
18.56,0.65,17.52,19.61,18.84,3.87,12.89,6.74,D
12.79,10.94,0.29,12.68,8.66,7.75,0.11,12.02,D
5.58,18.29,6.19,15.94,1.77,2.63,4.17,19.78,D
4.38,9.76,5.65,3.10,1.83,3.24,3.74,5.40,D
9.07,7.75,5.71,10.68,6.50,14.85,8.41,3.86,D
3.21,15.94,11.88,12.22,4.98,0.50,16.99,15.11,D
17.94,7.89,2.64,14.83,8.17,10.75,8.13,12.00,D
8.27,18.03,16.39,18.41,11.16,15.99,3.58,10.62,D
1.94,15.13,10.89,17.24,8.38,1.18,3.87,3.22,D
0.68,18.38,15.24,4.13,1.11,3.10,16.51,13.60,D
14.13,15.89,14.28,17.09,17.65,10.17,16.68,15.01,D
6.09,5.66,5.61,8.44,5.78,4.63,0.49,10.49,D
13.39,19.15,9.00,16.44,17.96,7.40,10.61,15.82,D
17.22,7.28,8.34,19.49,8.80,5.28,14.53,4.91,D
6.93,8.93,6.13,12.70,5.23,0.74,15.22,17.62,D
16.38,1.98,10.37,7.06,9.01,4.19,14.38,10.23,D
12.76,16.79,14.11,11.10,11.85,8.71,8.08,8.30,D
17.94,12.26,7.30,15.01,2.94,7.38,15.04,2.05,D
2.24,14.32,1.30,17.26,9.11,12.98,17.27,4.27,D
10.84,16.93,5.83,13.80,7.31,0.30,13.30,10.69,D
2.53,5.65,18.41,9.63,9.78,10.90,3.87,2.89,D
1.09,3.58,6.32,13.01,1.54,0.34,10.17,13.69,D
19.10,19.96,1.05,12.02,10.56,7.99,4.48,15.02,D
14.27,1.10,5.26,13.80,10.25,9.26,13.43,8.33,D
18.27,3.96,12.22,6.09,14.60,10.41,13.69,17.48,D
18.04,12.14,17.76,1.44,5.74,5.77,0.13,4.11,D
9.65,14.39,4.77,3.84,14.00,17.51,6.61,5.57,D
4.61,5.66,0.08,17.82,10.53,17.96,19.08,15.26,D
8.70,10.56,3.97,0.14,12.31,14.29,1.36,5.57,D
13.29,9.42,12.10,13.90,19.80,15.86,13.31,13.23,D
19.18,6.79,9.96,5.20,6.99,3.92,1.56,7.23,D
12.93,2.46,19.83,2.26,3.97,3.92,2.66,19.19,D
15.67,4.95,0.24,17.08,12.00,0.23,18.85,16.28,D
4.46,7.58,17.93,9.58,11.11,13.47,6.19,16.56,D
6.08,6.94,12.24,14.21,0.19,0.21,15.35,6.93,D
3.39,3.92,12.17,9.13,9.52,15.29,4.74,3.47,D
14.14,7.22,5.73,7.84,5.90,16.53,6.23,14.36,D
2.30,19.37,1.97,13.30,10.19,12.05,3.39,5.27,D
1.89,5.26,5.38,14.60,7.39,10.00,2.14,7.24,D
13.32,3.13,2.87,6.08,9.27,10.84,13.98,7.06,D
12.20,18.09,3.24,8.96,9.38,2.11,11.73,0.19,D
10.68,18.17,9.07,15.54,10.66,15.68,17.63,6.14,D
11.26,12.78,1.25,15.75,5.52,7.52,4.17,6.34,D
13.15,13.77,15.87,6.36,8.41,19.98,7.20,4.56,D
11.07,18.93,13.72,2.62,0.91,6.54,11.66,9.77,D
6.59,17.99,2.21,12.35,9.29,19.08,9.80,1.58,D
11.96,1.17,9.86,12.62,14.61,17.65,11.87,18.06,D
6.43,10.18,13.18,8.88,15.27,2.73,9.31,6.19,D
5.08,11.70,16.24,16.62,2.11,10.00,10.49,14.73,D
0.17,13.47,2.49,5.45,5.98,7.59,8.87,9.62,D
14.91,2.73,19.33,5.84,17.84,15.89,3.73,11.82,D
9.86,7.29,14.98,18.15,1.29,9.74,13.37,17.80,D
1.72,19.02,7.98,4.37,17.69,3.29,0.80,2.32,D
14.65,19.86,9.13,2.18,3.73,17.17,11.96,3.91,D
4.12,10.36,15.93,1.64,1.49,8.34,6.42,12.70,D
13.24,0.68,19.55,4.31,1.05,2.29,0.56,0.85,D
1.55,4.10,4.28,4.93,15.52,7.84,3.30,15.41,D
6.41,13.05,19.48,15.47,8.68,14.41,4.32,13.74,D
16.76,17.61,4.03,11.87,15.00,11.76,14.69,1.38,D
19.50,6.54,3.29,3.13,12.25,12.27,0.17,12.44,D
18.31,10.80,18.56,2.96,6.59,15.71,6.83,12.51,D
4.94,9.54,9.00,3.91,10.09,16.51,19.29,4.02,D
3.09,18.64,6.13,14.03,10.90,13.50,11.45,14.17,D
4.71,1.70,0.75,16.00,15.72,2.20,9.63,5.29,D
18.83,3.61,2.40,8.77,4.99,9.58,8.33,7.73,D
12.87,6.48,11.31,11.71,0.36,11.32,18.39,15.28,D
6.53,8.24,2.88,11.22,4.86,11.57,7.72,3.02,D
18.05,3.60,4.59,9.93,15.41,5.24,14.51,7.74,D
3.07,7.61,5.49,18.28,7.95,2.75,12.89,10.84,D
5.95,1.61,18.12,8.69,14.99,17.29,11.21,3.67,D
3.61,1.83,13.01,12.19,15.67,14.58,2.64,15.48,D
1.83,10.32,5.59,17.57,18.39,5.17,8.46,3.77,D
4.13,8.54,15.64,13.04,15.85,19.16,13.73,7.21,D
13.04,13.33,19.29,10.30,12.62,3.51,15.49,0.98,D
3.96,15.44,13.42,11.28,5.26,1.78,3.47,14.75,D
11.49,0.54,12.66,17.19,14.86,16.37,13.30,12.97,D
8.23,12.75,18.80,0.21,12.14,13.36,12.17,17.83,D
16.15,0.64,2.78,17.64,15.01,9.70,17.11,14.62,D
10.39,5.74,19.11,8.49,18.67,3.02,5.63,19.63,D
15.58,13.60,12.84,12.67,18.15,3.88,18.94,10.55,D
14.70,7.22,19.04,12.60,3.45,10.53,17.67,19.34,D
10.39,3.17,14.69,17.39,7.06,6.20,10.05,7.61,D
18.78,10.03,3.20,9.42,4.06,18.82,12.63,4.58,D
15.79,9.43,11.30,13.53,4.71,3.35,3.45,7.37,D
16.02,19.56,18.55,8.64,19.51,6.48,7.82,3.98,D
4.02,1.19,19.26,1.90,16.77,13.95,16.43,18.62,D
18.16,6.22,16.95,5.31,12.74,0.28,16.10,19.64,D
6.92,8.61,11.31,14.91,14.11,1.04,13.01,9.89,D
17.76,17.98,17.64,12.36,13.16,7.64,8.32,19.63,D
18.40,15.58,18.82,9.10,15.29,4.56,6.48,1.93,D
10.69,12.84,9.74,13.03,19.11,9.15,15.84,10.51,D
16.92,12.33,14.29,17.59,9.05,13.86,1.90,0.21,D
18.65,11.34,14.76,13.44,0.39,11.06,13.01,9.80,D
8.03,7.85,13.85,2.59,16.86,0.23,18.57,7.44,D
11.65,9.06,9.08,15.05,0.73,17.79,19.72,18.51,D
6.85,2.42,19.77,7.95,15.36,9.34,12.55,16.04,D
10.53,9.12,6.48,7.18,0.31,4.42,3.84,13.61,D
0.54,0.12,2.95,11.57,18.90,13.80,19.18,0.68,D
9.44,14.67,0.60,19.49,18.27,9.20,3.77,0.56,D
10.87,1.32,5.42,18.00,1.99,5.61,15.53,10.74,D
18.36,1.42,7.48,14.50,15.16,6.03,10.90,5.80,D
16.67,15.17,2.84,10.87,1.89,8.73,2.94,2.82,D
5.59,10.09,8.04,0.08,15.50,17.00,12.13,9.24,D
16.32,12.10,7.02,5.40,1.02,11.47,9.51,13.26,D
0.24,18.97,10.59,1.96,10.27,4.83,12.39,16.76,D
10.29,16.36,8.38,0.93,9.49,19.10,12.58,10.63,D
14.75,16.36,13.30,16.19,19.37,5.43,17.09,12.73,D
3.61,18.47,18.49,13.40,7.64,6.30,1.28,8.22,D
7.38,13.12,6.75,1.71,14.15,0.36,14.65,12.49,D
8.40,7.72,12.53,7.85,8.46,9.64,18.97,16.53,D
4.70,15.14,16.38,12.79,19.91,9.35,19.02,14.85,D
6.32,4.73,11.85,10.90,0.17,0.13,5.78,15.82,D
4.12,15.85,5.02,11.56,18.39,2.81,12.14,14.60,D
11.12,13.88,6.40,3.31,8.68,15.68,1.09,8.54,D
16.35,8.72,15.39,0.50,10.28,14.27,6.45,15.03,D
11.12,15.84,17.27,12.42,0.08,13.61,6.05,11.91,D
7.93,19.77,12.60,14.94,17.72,12.98,7.43,0.37,D
11.71,0.09,19.20,4.66,3.16,3.17,6.06,10.33,D
3.71,0.02,6.61,15.56,6.79,16.30,16.04,8.34,D
17.83,17.37,3.04,18.09,11.93,18.02,13.28,7.96,D
9.39,18.09,14.80,0.89,10.00,2.30,11.24,2.65,D
16.52,12.24,18.29,14.85,8.06,8.71,9.12,1.17,D
13.96,12.58,4.41,19.82,8.84,2.18,12.54,5.47,D
19.38,15.52,15.57,13.69,3.42,15.25,6.76,11.06,D
12.23,4.67,15.08,4.08,16.22,12.83,2.41,9.95,D
5.06,16.84,9.14,2.45,2.61,19.51,13.63,15.97,D
7.35,10.56,1.30,0.76,19.00,9.28,8.85,12.72,D
1.82,17.10,19.39,10.60,5.39,17.82,13.93,3.94,D
13.28,13.99,14.98,4.81,0.48,17.25,7.88,6.40,D
9.96,1.01,15.35,1.68,9.22,13.41,11.09,5.27,D
17.30,18.75,7.90,11.51,2.92,5.60,6.00,12.05,D
4.35,9.56,17.16,5.84,11.77,8.90,10.32,4.94,D
2.52,1.15,14.21,9.01,10.01,18.87,2.74,11.74,D
16.95,12.53,18.64,12.35,13.40,18.86,1.10,15.21,D
10.34,2.56,12.97,10.80,9.39,9.75,13.13,1.01,D
19.27,0.98,9.68,2.06,19.65,2.25,19.63,8.03,D
3.02,1.88,10.59,8.22,15.16,11.61,10.20,1.36,D
4.91,19.77,18.86,19.92,3.78,14.95,11.40,7.59,D
6.12,8.05,3.39,2.98,10.35,10.98,7.50,12.78,D
12.02,0.05,15.85,7.51,9.23,2.26,13.65,2.81,D
11.01,12.54,0.06,19.62,9.43,0.03,1.59,6.25,D
5.84,11.74,13.98,15.48,12.13,11.40,17.87,19.81,D
17.41,1.87,4.17,18.04,0.82,9.14,14.53,16.20,D
1.16,16.09,12.70,16.10,3.83,3.98,12.31,14.48,D
15.83,10.09,16.68,5.99,9.41,19.32,16.38,13.04,D
4.85,18.08,0.11,15.72,13.34,8.54,4.49,4.91,D
10.12,11.31,18.43,11.59,18.99,14.75,7.72,15.68,D
18.37,19.04,15.41,7.33,9.89,13.04,3.66,3.91,D
19.95,12.14,12.64,15.78,14.83,15.27,2.13,3.98,D
0.21,9.05,11.46,2.98,5.41,17.34,3.36,11.53,D
3.29,4.28,7.43,4.87,6.14,8.91,8.72,11.30,D
8.46,19.49,17.25,6.35,17.01,5.72,3.88,7.55,D
18.95,16.93,18.27,3.01,8.56,4.33,14.57,16.95,D
3.27,15.52,0.39,5.21,9.49,19.38,14.74,3.97,D
9.05,9.34,10.54,4.73,6.69,3.37,7.30,18.74,D
9.36,8.61,9.64,3.93,17.86,8.92,17.26,17.51,D
1.54,3.29,2.00,7.38,16.57,13.53,17.52,5.45,D
18.53,9.01,17.37,15.99,9.84,6.87,6.99,2.12,D
12.69,15.63,5.29,3.67,8.19,0.49,1.36,9.33,D
12.14,18.25,2.11,16.46,8.30,0.16,16.25,1.50,D
9.58,10.72,10.41,14.17,7.98,0.57,2.94,18.60,D
3.62,1.65,10.99,14.52,13.84,2.65,16.60,1.53,D
12.62,12.96,7.28,19.79,1.31,13.28,16.92,9.98,D
0.98,0.84,2.32,5.95,7.25,7.59,1.38,2.86,D
18.03,19.30,8.19,14.30,15.01,13.76,10.92,1.16,D
9.29,6.21,7.99,5.63,12.01,0.18,8.17,13.35,D
0.36,11.74,10.29,16.83,19.84,5.34,8.12,3.28,D
13.19,9.45,16.06,0.04,16.80,10.00,1.33,0.58,D
14.97,9.78,18.15,4.33,13.01,12.01,9.66,13.50,D
19.41,16.05,13.21,19.78,17.99,3.55,14.46,4.36,D
0.56,3.00,6.19,4.14,0.69,10.92,17.23,7.41,D
19.21,17.78,7.25,12.01,2.14,16.77,12.91,9.23,D
1.63,3.50,1.23,6.43,0.48,4.89,15.50,11.61,D
10.96,5.20,9.62,13.04,8.53,7.48,16.31,16.96,D
11.01,18.42,4.98,16.72,3.92,14.89,14.66,16.18,D
2.59,0.16,17.91,0.74,11.61,7.93,1.04,19.05,D
12.34,2.44,16.51,8.39,19.01,12.57,12.89,7.14,D
14.08,8.29,18.32,7.12,3.54,17.29,2.74,9.20,D
2.60,10.27,14.79,15.18,12.69,12.75,18.91,19.03,D
0.02,11.52,8.21,10.76,16.65,14.13,18.78,15.87,D
14.58,9.19,1.17,3.65,13.34,5.87,14.42,7.33,D
12.02,0.57,18.54,9.35,6.01,8.95,10.83,14.73,D
19.37,11.49,1.88,5.74,13.30,10.60,16.64,1.02,D
1.30,7.44,16.43,12.19,11.84,16.65,7.30,1.17,D
8.92,7.00,10.54,11.24,11.33,6.22,0.80,15.05,D
1.14,17.93,7.62,12.68,2.09,9.04,5.85,2.82,D
18.47,15.61,10.63,0.27,15.16,5.20,2.62,2.84,D
9.38,4.11,18.99,0.82,14.88,7.38,15.90,12.04,D
9.09,19.71,18.05,15.83,3.95,5.66,0.85,8.81,D
10.94,16.87,1.04,15.70,1.04,14.79,1.15,18.40,D
10.17,16.78,3.54,16.26,10.82,3.91,19.74,0.81,D
0.31,18.37,10.42,18.02,6.59,8.85,2.02,1.20,D
1.93,11.80,15.27,7.74,5.32,6.89,11.54,2.72,D
4.04,14.54,12.40,2.59,15.24,14.02,18.21,1.98,D
17.89,9.81,1.25,16.81,15.95,4.72,19.02,6.87,D
3.27,7.64,3.38,10.82,10.92,14.20,11.19,17.00,D
7.40,8.38,11.90,2.88,12.65,3.20,17.95,6.56,D
16.20,8.69,13.42,3.21,0.22,5.20,6.66,9.73,D
18.14,10.11,2.51,10.67,9.33,16.26,19.60,8.57,D
0.59,10.01,8.67,11.86,14.95,7.22,17.10,3.39,D
18.60,15.16,15.75,2.79,6.32,18.52,13.28,5.68,D
16.28,17.71,13.94,12.99,14.60,17.41,4.24,13.43,D
0.58,13.72,4.19,12.18,12.90,17.76,8.77,9.11,D
7.68,4.17,15.18,19.41,8.88,2.31,1.56,20.00,D
1.73,18.50,12.77,14.65,9.80,7.42,18.88,1.08,D
6.27,0.59,1.95,13.02,0.16,10.37,16.80,0.48,D
8.00,17.29,1.31,1.35,11.70,19.10,1.91,7.30,D
13.11,9.44,9.96,17.35,6.03,4.48,14.48,2.01,D
16.15,5.39,7.02,11.27,9.70,15.07,4.19,9.41,D
1.31,16.99,3.54,10.00,1.77,14.41,18.34,13.93,D
16.29,18.13,6.99,3.77,13.89,0.76,2.54,17.57,D
18.57,5.77,18.16,15.20,2.86,9.38,13.92,0.30,D
14.32,3.42,0.69,11.05,15.75,17.28,6.80,2.90,D
9.64,7.15,2.93,16.27,7.46,10.50,10.97,12.42,D
14.48,14.15,12.48,10.68,10.76,13.88,2.32,10.00,D
18.86,13.73,3.08,8.11,18.93,3.30,6.05,1.31,D
1.82,0.81,14.10,18.05,0.81,0.48,12.43,9.44,D
12.63,11.96,2.48,9.76,8.35,10.22,4.94,10.24,D
4.72,3.89,7.18,18.94,16.74,0.17,1.00,10.27,D
1.93,14.52,6.13,16.84,16.96,3.12,5.18,7.16,D
17.37,6.43,5.70,1.95,0.85,1.72,14.89,12.52,D
4.78,12.92,2.66,14.08,18.71,15.78,18.59,17.29,D
2.30,6.51,18.57,11.04,9.37,12.03,6.49,19.69,D
8.82,9.95,6.83,7.79,2.76,16.38,13.74,15.55,D
12.82,9.75,12.05,18.04,14.99,8.69,16.16,11.26,D
13.71,12.18,2.06,18.41,15.94,0.02,18.43,19.11,D
15.61,1.80,12.30,15.09,9.32,12.44,14.80,15.20,D
13.72,2.48,2.86,12.96,5.28,1.23,2.27,19.84,D
13.13,0.87,7.85,7.23,5.45,19.69,6.31,0.43,D
0.17,12.49,17.41,17.59,0.53,6.41,19.07,16.86,D
6.19,10.19,12.12,4.83,0.39,15.01,10.09,9.37,D
3.95,15.17,9.99,10.01,16.61,6.43,9.45,8.99,D
16.40,10.52,5.91,16.09,17.60,3.65,3.55,10.40,D
18.02,17.23,3.55,12.07,16.14,9.03,3.25,7.31,D
8.69,12.69,19.90,19.60,9.48,4.00,4.62,10.38,D
19.93,11.72,2.15,2.19,11.93,11.38,2.09,7.60,D
13.82,10.06,17.17,16.79,19.90,0.13,14.21,7.16,D
14.28,10.42,13.47,7.93,9.51,12.58,1.83,2.87,D
10.88,11.00,15.66,4.41,6.66,14.27,18.78,2.05,D
15.23,16.45,11.36,18.41,9.58,6.13,15.11,15.88,D
9.76,11.45,10.70,7.11,3.98,19.31,12.76,12.35,D
9.05,16.69,18.26,16.87,10.55,12.42,13.80,11.59,D
